reference,value,footprint,fit,sheet,placeholder_footprint,courtyard_area_mm2,courtyard_bbox_size_mm,courtyard_bbox_area_mm2,through_hole_pads
C101,1u / 25V X7R,Capacitor_SMD:C_0805_2012Metric,True,Charging,False,6.6105,"[3.49, 2.05]",7.1545,False
C102,10u / 25V X7R,Capacitor_SMD:C_1206_3216Metric,True,Charging,False,10.5111,"[4.69, 2.39]",11.2091,False
C103,47n / 16V X7R,Capacitor_SMD:C_0805_2012Metric,True,Charging,False,6.6105,"[3.49, 2.05]",7.1545,False
C104,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Charging,False,6.6105,"[3.49, 2.05]",7.1545,False
C105,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Charging,False,6.6105,"[3.49, 2.05]",7.1545,False
C106,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Charging,False,6.6105,"[3.49, 2.05]",7.1545,False
C107,4.7u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Charging,False,6.6105,"[3.49, 2.05]",7.1545,False
C201,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Supply_5V,False,6.6105,"[3.49, 2.05]",7.1545,False
C202,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Supply_5V,False,6.6105,"[3.49, 2.05]",7.1545,False
C203,100n / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Supply_5V,False,6.6105,"[3.49, 2.05]",7.1545,False
C204,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Supply_5V,False,6.6105,"[3.49, 2.05]",7.1545,False
C205,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Supply_5V,False,6.6105,"[3.49, 2.05]",7.1545,False
C206,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Supply_5V,False,6.6105,"[3.49, 2.05]",7.1545,False
C301,100n / 10V X7R,Capacitor_SMD:C_0805_2012Metric,True,Gauge_Interface,False,6.6105,"[3.49, 2.05]",7.1545,False
C401,1u / X7R,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C402,10n,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C403,10n,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C404,1u / X7R,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C405,10n,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C406,10n,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C407,100n,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C408,1u / X7R,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C409,1u / X7R,Capacitor_SMD:C_0603_1608Metric,True,Oxygen,False,4.2775,"[3.05, 1.55]",4.7275,False
C501,4.7u / X7R / 10V,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C502,4.7u / X7R / 10V,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C503,10n,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C504,100n,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
C505,1u / X7R,Capacitor_SMD:C_0603_1608Metric,True,Helium,False,4.2775,"[3.05, 1.55]",4.7275,False
