board,reference,silkscreen_side,component_side,component_type,value_plain_english,schematic_value,board_value,footprint,fit_status,DNP,provisional_footprint,excluded_from_BOM,functional_sheet,function_from_source,function_source_field,function_source_text,assembly_and_selection_notes,manufacturer_field,MPN_field,source_file,source_line,datasheet
Main,C101,Back,Front,Capacitor,1 microfarad / 25 volts X7R / 10%,1u / 25V X7R / 10%,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 1.45,TDK,C2012X7R1E105K125AB,hardware/pcb/analyzer/Charging.kicad_sch,5144,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB
Main,C102,Back,Front,Capacitor,22 microfarads / 16 volts X7R / 20%,22u / 16V X7R / 20%,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 2.8; Effective_capacitance_review: 5.5V typical bias~90%; engineering 12.1176u each after .8tol*.85temp*.9aging; combined corners not guaranteed,TDK,C3225X7R1C226M250AC,hardware/pcb/analyzer/Charging.kicad_sch,4598,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC
Main,C103,Back,Front,Capacitor,47 nanofarads / 50 volts X7R / 10%,47n / 50V X7R / 10%,47n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0805C473K5RACTU,hardware/pcb/analyzer/Charging.kicad_sch,5750,https://search.kemet.com/component-documentation/download/specsheet/C0805C473K5RACTU
Main,C104,Back,Front,Capacitor,22 microfarads / 16 volts X7R / 20%,22u / 16V X7R / 20%,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 2.8; Effective_capacitance_review: 5.5V typical bias~90%; engineering 12.1176u each after .8tol*.85temp*.9aging; combined corners not guaranteed,TDK,C3225X7R1C226M250AC,hardware/pcb/analyzer/Charging.kicad_sch,4384,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC
Main,C105,Back,Front,Capacitor,22 microfarads / 16 volts X7R / 20%,22u / 16V X7R / 20%,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 2.8; Effective_capacitance_review: 5.5V typical bias~90%; engineering 12.1176u each after .8tol*.85temp*.9aging; combined corners not guaranteed,TDK,C3225X7R1C226M250AC,hardware/pcb/analyzer/Charging.kicad_sch,7161,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC
Main,C106,Assembly map only,Front,Capacitor,22 microfarads / 25 volts X5R / 20%,22u / 25V X5R / 20%,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 1.8; Effective_capacitance_review: 5.5V typical bias~50%; engineering~6.73u each after tolerance/temp/aging; validate ripple/startup,TDK,C3216X5R1E226M160AB,hardware/pcb/analyzer/Charging.kicad_sch,5252,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB
Main,C107,Back,Front,Capacitor,22 microfarads / 25 volts X5R / 20%,22u / 25V X5R / 20%,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,Fit in current draft,False,False,False,01  CHARGING + BATTERY,,,,Maximum_body_height_mm: 1.8; Effective_capacitance_review: 5.5V typical bias~50%; engineering~6.73u each after tolerance/temp/aging; validate ripple/startup,TDK,C3216X5R1E226M160AB,hardware/pcb/analyzer/Charging.kicad_sch,6006,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB
Main,D101,Back,Front,Light-emitting diode (LED),CHARGE (red),CHARGE (red),CHARGE (red),LED_SMD:LED_0805_2012Metric,Fit in current draft; PROVISIONAL footprint,False,True,False,01  CHARGING + BATTERY,,,,Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Maximum_body_height_mm: .75,Kingbright,APT2012EC,hardware/pcb/analyzer/Charging.kicad_sch,6446,https://www.kingbrightusa.com/images/catalog/spec/apt2012ec.pdf
Main,J101,Front,Front,Connector,USB HARNESS: 5V/GND/CC1/CC2/D+/D-,USB HARNESS: 5V/GND/CC1/CC2/D+/D-,USB HARNESS: 5V/GND/CC1/CC2/D+/D-,Trimix_Power:USB_Harness_6P_P1.8mm,Fit in current draft; PROVISIONAL footprint,False,True,False,01  CHARGING + BATTERY,,,,Package_Status: PROVISIONAL: verify exact purchased part before fabrication,,,hardware/pcb/analyzer/Charging.kicad_sch,6808,
Main,J102,Back,Front,Connector,PACK PIGTAIL,PACK PIGTAIL,PACK PIGTAIL,Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm,Fit in current draft; PROVISIONAL footprint,False,True,False,01  CHARGING + BATTERY,PCB pigtail to RCY/BEC mate; verify red/black polarity; PCB land pending,Connection,PCB pigtail to RCY/BEC mate; verify red/black polarity; PCB land pending,Package_Status: PROVISIONAL: verify exact purchased part before fabrication,,,hardware/pcb/analyzer/Charging.kicad_sch,6271,
