board,reference,quantity,source_value,footprint,proposed_manufacturer,proposed_order_code,assembly,qualification,primary_source,release_blocker,supplier_stock,DNP
Main,C101,1,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,KEMET / YAGEO,C0603C105K4RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C102,1,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,TDK,C3225X7R1C226M250AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C103,1,47n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,KEMET / YAGEO,C0805C473K5RACTU,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://search.kemet.com/component-documentation/download/specsheet/C0805C473K5RACTU,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C104,1,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,TDK,C3225X7R1C226M250AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C105,1,22u / 16V X7R / 20%,Capacitor_SMD:C_1210_3225Metric,TDK,C3225X7R1C226M250AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C106,1,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X5R1E226M160AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C107,1,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X5R1E226M160AB,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C108,1,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1C475K080AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C110,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C111,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C112,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C113,1,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
Main,C114,1,4.7u / 25V X7R / 10%,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1E475K160AC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://product.tdk.cn/system/files/dam/doc/product/capacitor/ceramic/mlcc/charasheet/c3216x7r1e475k160ac.pdf,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; effective-capacitance evidence is typical-curve engineering estimate, physical stability/inrush tests pending",not quoted,False
