reference,value,footprint,dnp,assembly,status
C101,1u / 25V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C102,10u / 25V X7R,Capacitor_SMD:C_1206_3216Metric,FIT,,
C103,47n / 16V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C104,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C105,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C106,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C107,4.7u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
D101,CHARGE (red),,FIT,,
J101,FROM USB BOARD (2P),,FIT,,
J102,PACK PIGTAIL,,FIT,,
J103,PACK NTC: 103AT-2,,FIT,,
J104,ARM: OPEN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,FIT,Fit header; do not fit shunt before commissioning,
L101,1u / Isat >= 4.5A,,FIT,,
Q101,2N7002,Package_TO_SOT_SMD:SOT-23,FIT,,
R101,5.23k 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R102,30.1k 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R103,620R 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R104,100k,Resistor_SMD:R_0603_1608Metric,FIT,,
R105,100k,Resistor_SMD:R_0603_1608Metric,FIT,,
R106,2.2k,Resistor_SMD:R_0603_1608Metric,FIT,,
R107,10k,Resistor_SMD:R_0603_1608Metric,FIT,,
SW101,BQ wake / reset,,FIT,,
U101,BQ25895RTWR,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,FIT,,
C201,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C202,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C203,100n / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C204,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C205,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
C206,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
L201,1.5u / XFL4020-152ME,Inductor_SMD:L_Coilcraft_XxL4020,FIT,,
R201,1.62M 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R202,180k 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R203,100k,Resistor_SMD:R_0603_1608Metric,FIT,,
U201,TPS63020DSJR,Package_DFN_QFN:DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm,FIT,,
C301,100n / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,,
J301,GUITION JP1 / 2x13,,FIT,,
R301,10k,Resistor_SMD:R_0603_1608Metric,FIT,,
R302,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,FIT,,
R303,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,FIT,,
U301,MAX17048G+,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,FIT,,
C401,1u / X7R,Capacitor_SMD:C_0603_1608Metric,FIT,,
C402,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C403,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C404,1u / X7R,Capacitor_SMD:C_0603_1608Metric,FIT,,
C405,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C406,10n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C407,100n,Capacitor_SMD:C_0603_1608Metric,FIT,,
C408,1u / X7R,Capacitor_SMD:C_0603_1608Metric,FIT,,
C409,1u / X7R,Capacitor_SMD:C_0603_1608Metric,FIT,,
J401,AO2 / 3-pin cable,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,FIT,,
J402,SMB Male PCB / verify fit,,FIT,,
R401,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R402,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R403,1M / 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R404,1M / 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R405,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R406,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,FIT,,
R407,1M / 1%,Resistor_SMD:R_0603_1608Metric,FIT,,
