reference,value,footprint,fit,status
C101,1u / 25V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C102,10u / 25V X7R,Capacitor_SMD:C_1206_3216Metric,FIT,Provisional package; verify exact MPN
C103,47n / 16V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C104,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C105,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C106,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C107,4.7u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
D101,CHARGE (red),,FIT,Footprint/part selection pending
J101,USB-C assembly (2P),,FIT,Footprint/part selection pending
J102,FMA protected leads,,FIT,Footprint/part selection pending
J103,PACK NTC: 103AT-2,,FIT,Footprint/part selection pending
L101,1u / Isat >= 4.5A,,FIT,Footprint/part selection pending
Q101,2N7002,Package_TO_SOT_SMD:SOT-23,FIT,Provisional package; verify exact MPN
R101,5.23k 1%,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R102,30.1k 1%,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R103,680R 1%,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R104,100k,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R105,100k,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R106,2.2k,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R107,10k,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
SW101,BQ wake / reset,,FIT,Footprint/part selection pending
U101,BQ25895RTWR,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,FIT,Provisional package; verify exact MPN
C201,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C202,10u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C203,100n / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C204,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C205,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
C206,22u / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
J201,OFF: short EN to GND,,FIT,Footprint/part selection pending
L201,1.5u / XFL4020-152ME,Inductor_SMD:L_Coilcraft_XxL4020,FIT,Provisional package; verify exact MPN
R201,1.62M 1%,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R202,180k 1%,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R203,100k,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
U201,TPS63020DSJR,Package_DFN_QFN:DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm,FIT,Provisional package; verify exact MPN
C301,100n / 10V X7R,Capacitor_SMD:C_0805_2012Metric,FIT,Provisional package; verify exact MPN
J301,TO GUITION POWER,,FIT,Footprint/part selection pending
J302,TO GUITION LOGIC,,FIT,Footprint/part selection pending
R301,10k,Resistor_SMD:R_0603_1608Metric,FIT,Provisional package; verify exact MPN
R302,4.7k (DNP),Resistor_SMD:R_0603_1608Metric,DNP - check host pull-ups,Provisional package; verify exact MPN
R303,4.7k (DNP),Resistor_SMD:R_0603_1608Metric,DNP - check host pull-ups,Provisional package; verify exact MPN
U301,MAX17048G+,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,FIT,Provisional package; verify exact MPN
